"icd_code","descr","icd_global","age_id","age_range","Number of cases/Number of all patients"
"E03","Sonstige Hypothyreose","E03-90+",10,"90+",0.0208255393440579
"E04","Sonstige nichttoxische Struma","E04-90+",10,"90+",0.011722159870308
"E05","Hyperthyreose [Thyreotoxikose]","E05-90+",10,"90+",0.0120339194413268
"E06","Thyreoiditis","E06-90+",10,"90+",0.000498815313630128
"E07","Sonstige Krankheiten der Schilddrüse","E07-90+",10,"90+",0.00031175957101883
"E10","Primär insulinabhängiger Diabetes mellitus [Typ-I-Diabetes], [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","E10-90+",10,"90+",0.00648459907719167
"E11","Nicht primär insulinabhängiger Diabetes mellitus [Typ-II-Diabetes] , [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","E11-90+",10,"90+",0.1076194039157
"E12","Diabetes mellitus in Verbindung mit Fehl- oder Mangelernährung [Malnutrition], [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","E12-90+",10,"90+",0.00286818805337324
"E13","Sonstiger näher bezeichneter Diabetes mellitus, [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","E13-90+",10,"90+",0.00529991270732011
"E14","Nicht näher bezeichneter Diabetes mellitus, [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","E14-90+",10,"90+",0.0315500685871056
"E15","Hypoglykämisches Koma, nichtdiabetisch. Arzneimittelinduziertes Insulinkoma beim Nichtdiabetiker, Hyperinsulinismus mit hypoglykämischem Koma, Hypoglykämisches Koma o.n.A.","E15-90+",10,"90+",0.000249407656815064
"E16","Sonstige Störungen der inneren Sekretion des Pankreas","E16-90+",10,"90+",0.00392817059483726
"E20","Hypoparathyreoidismus","E20-90+",10,"90+",0.000187055742611298
"E21","Hyperparathyreoidismus und sonstige Krankheiten der Nebenschilddrüse","E21-90+",10,"90+",0.002930539967577
"E22","Überfunktion der Hypophyse","E22-90+",10,"90+",0.00031175957101883
"E23","Unterfunktion und andere Störungen der Hypophyse","E23-90+",10,"90+",6.23519142037661e-05
"E24","Cushing-Syndrom","E24-90+",10,"90+",6.23519142037661e-05
"E25","Adrenogenitale Störungen","E25-90+",10,"90+",0.000124703828407532
"E26","Hyperaldosteronismus","E26-90+",10,"90+",6.23519142037661e-05
"E27","Sonstige Krankheiten der Nebenniere","E27-90+",10,"90+",0.000436463399426362
"E28","Ovarielle Dysfunktion","E28-90+",10,"90+",0
"E29","Testikuläre Dysfunktion","E29-90+",10,"90+",0
"E30","Pubertätsstörungen, anderenorts nicht klassifiziert","E30-90+",10,"90+",0
"E31","Polyglanduläre Dysfunktion","E31-90+",10,"90+",0
"E32","Krankheiten des Thymus","E32-90+",10,"90+",0
"E34","Sonstige endokrine Störungen","E34-90+",10,"90+",6.23519142037661e-05
"E35","Störungen der endokrinen Drüsen bei anderenorts klassifizierten Krankheiten","E35-90+",10,"90+",0
"E40","Kwashiorkor, Erhebliche Mangelernährung mit alimentärem Ödem und Pigmentstörung der Haut und der Haare.","E40-90+",10,"90+",6.23519142037661e-05
"E41","Alimentärer Marasmus, Erhebliche Mangelernährung mit Marasmus","E41-90+",10,"90+",0.0108492330714553
"E42","Kwashiorkor-Marasmus, Erhebliche Energie- und Eiweißmangelernährung [wie unter E43 aufgeführt]: intermediäre Form, mit Anzeichen von Kwashiorkor und Marasmus gleichzeitig","E42-90+",10,"90+",0.00031175957101883
"E43","Nicht näher bezeichnete erhebliche Energie- und Eiweißmangelernährung","E43-90+",10,"90+",0.000436463399426362
"E44","Energie- und Eiweißmangelernährung mäßigen und leichten Grades","E44-90+",10,"90+",0.000187055742611298
"E45","Entwicklungsverzögerung durch Energie- und Eiweißmangelernährung. Alimentär: Entwicklungshemmung, Minderwuchs, Körperliche Retardation durch Mangelernährung","E45-90+",10,"90+",0
"E46","Nicht näher bezeichnete Energie- und Eiweißmangelernährung, Mangelernährung o.n.A., Störung der Protein-Energie-Balance o.n.A.","E46-90+",10,"90+",0.00261878039655817
"E50","Vitamin-A-Mangel","E50-90+",10,"90+",0.000187055742611298
"E51","Thiaminmangel [Vitamin-B1-Mangel]","E51-90+",10,"90+",0
"E52","Niazinmangel [Pellagra], Mangel: Niazin (Tryptophan), Nikotinsäureamid, Pellagra (alkoholbedingt)","E52-90+",10,"90+",0
"E53","Mangel an sonstigen Vitaminen des Vitamin-B-Komplexes","E53-90+",10,"90+",0.00505050505050505
"E54","Askorbinsäuremangel, Vitamin-C-Mangel, Skorbut","E54-90+",10,"90+",6.23519142037661e-05
"E55","Vitamin-D-Mangel","E55-90+",10,"90+",0.00561167227833894
"E56","Sonstige Vitaminmangelzustände","E56-90+",10,"90+",0.00031175957101883
"E58","Alimentärer Kalziummangel","E58-90+",10,"90+",0
"E59","Alimentärer Selenmangel, Keshan-Krankheit","E59-90+",10,"90+",0
"E60","Alimentärer Zinkmangel","E60-90+",10,"90+",0
"E61","Mangel an sonstigen Spurenelementen,","E61-90+",10,"90+",0.00249407656815064
"E63","Sonstige alimentäre Mangelzustände","E63-90+",10,"90+",0.000436463399426362
"E64","Folgen von Mangelernährung oder sonstigen alimentären Mangelzuständen","E64-90+",10,"90+",0.000124703828407532
"E65","Lokalisierte Adipositas, Fettpolster","E65-90+",10,"90+",0
"E66","Adipositas","E66-90+",10,"90+",0.00498815313630128
"E67","Sonstige Überernährung","E67-90+",10,"90+",0.000124703828407532
"E68","Folgen der Überernährung","E68-90+",10,"90+",0.000124703828407532
"E70","Störungen des Stoffwechsels aromatischer Aminosäuren","E70-90+",10,"90+",0.000187055742611298
"E71","Störungen des Stoffwechsels verzweigter Aminosäuren und des Fettsäurestoffwechsels","E71-90+",10,"90+",0
"E72","Sonstige Störungen des Aminosäurestoffwechsels","E72-90+",10,"90+",0.00143409402668662
"E73","Laktoseintoleranz","E73-90+",10,"90+",0.000872926798852725
"E74","Sonstige Störungen des Kohlenhydratstoffwechsels","E74-90+",10,"90+",6.23519142037661e-05
"E75","Störungen des Sphingolipidstoffwechsels und sonstige Störungen der Lipidspeicherung","E75-90+",10,"90+",6.23519142037661e-05
"E76","Störungen des Glykosaminoglykan-Stoffwechsels","E76-90+",10,"90+",0
"E77","Störungen des Glykoproteinstoffwechsels","E77-90+",10,"90+",0.000374111485222596
"E78","Störungen des Lipoproteinstoffwechsels und sonstige Lipidämien","E78-90+",10,"90+",0.0553684998129443
"E79","Störungen des Purin- und Pyrimidinstoffwechsels","E79-90+",10,"90+",0.0339194413268487
"E80","Störungen des Porphyrin- und Bilirubinstoffwechsels","E80-90+",10,"90+",0.00031175957101883
"E83","Störungen des Mineralstoffwechsels","E83-90+",10,"90+",0.00261878039655817
"E84","Zystische Fibrose [Mukoviszidose]","E84-90+",10,"90+",0
"E85","Amyloidose","E85-90+",10,"90+",0.000249407656815064
"E86","Volumenmangel, Dehydratation,Depletion des Plasmavolumens oder der extrazellulären Flüssigkeit, Hypovolämie","E86-90+",10,"90+",0.157438583364509
"E87","Sonstige Störungen des Wasser- und Elektrolythaushaltes sowie des Säure-Basen-Gleichgewichts","E87-90+",10,"90+",0.0464521760818057
"E88","Sonstige Stoffwechselstörungen,","E88-90+",10,"90+",0.00112233445566779
"E89","Endokrine und Stoffwechselstörungen nach medizinischen Maßnahmen, anderenorts nicht klassifiziert","E89-90+",10,"90+",0.00130939019827909
"E90","Ernährungs- und Stoffwechselstörungen bei anderenorts klassifizierten Krankheiten","E90-90+",10,"90+",6.23519142037661e-05
"F00","Demenz bei Alzheimer-Krankheit (G30.-+)","F00-90+",10,"90+",0.0382217234069086
"F01","Vaskuläre Demenz. Die vaskuläre Demenz ist das Ergebnis einer Infarzierung des Gehirns als Folge einer vaskulären Krankheit, einschließlich der zerebrovaskulären Hypertonie","F01-90+",10,"90+",0.0717670532485347
"F02","Demenz bei anderenorts klassifizierten Krankheiten","F02-90+",10,"90+",0.0034917071954109
"F03","Nicht näher bezeichnete Demenz, Präsenil: Demenz o.n.A., Psychose o.n.A., Primäre degenerative Demenz o.n.A., Senil: Demenz: depressiver oder paranoider Typus, o.n.A., Psychose o.n.A.","F03-90+",10,"90+",0.131749594712558
"F04","Organisches amnestisches Syndrom, nicht durch Alkohol oder andere psychotrope Substanzen bedingt","F04-90+",10,"90+",0.000249407656815064
"F05","Delir, nicht durch Alkohol oder andere psychotrope Substanzen bedingt","F05-90+",10,"90+",0.0260007482229704
"F06","Andere psychische Störungen aufgrund einer Schädigung oder Funktionsstörung des Gehirns oder einer körperlichen Krankheit","F06-90+",10,"90+",0.00480109739368999
"F07","Persönlichkeits- und Verhaltensstörung aufgrund einer Krankheit, Schädigung oder Funktionsstörung des Gehirns","F07-90+",10,"90+",0.00685871056241427
"F09","Nicht näher bezeichnete organische oder symptomatische psychische Störung, Psychose: organische o.n.A., symptomatische o.n.A.","F09-90+",10,"90+",0.00137174211248285
"F10","Psychische und Verhaltensstörungen durch Alkohol [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","F10-90+",10,"90+",0.00324229953859583
"F11","Psychische und Verhaltensstörungen durch Opioide [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","F11-90+",10,"90+",6.23519142037661e-05
"F12","Psychische und Verhaltensstörungen durch Cannabinoide [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","F12-90+",10,"90+",0
"F13","Psychische und Verhaltensstörungen durch Sedativa oder Hypnotika [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","F13-90+",10,"90+",0.000748222970445193
"F14","Psychische und Verhaltensstörungen durch Kokain [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","F14-90+",10,"90+",0
"H43","Affektionen des Glaskörpers","H43-90+",10,"90+",0.00317994762439207
"F15","Psychische und Verhaltensstörungen durch andere Stimulanzien, einschließlich Koffein [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","F15-90+",10,"90+",0
"F16","Psychische und Verhaltensstörungen durch Halluzinogene [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","F16-90+",10,"90+",6.23519142037661e-05
"F17","Psychische und Verhaltensstörungen durch Tabak [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","F17-90+",10,"90+",0.00317994762439207
"F18","Psychische und Verhaltensstörungen durch flüchtige Lösungsmittel [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","F18-90+",10,"90+",0
"F19","Psychische und Verhaltensstörungen durch multiplen Substanzgebrauch und Konsum anderer psychotroper Substanzen [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","F19-90+",10,"90+",0.000124703828407532
"F20","Schizophrenie","F20-90+",10,"90+",0.000997630627260257
"F21","Schizotype Störung, Latente schizophrene Reaktion, Schizophrenie: Borderline, latent, präpsychotisch, prodromal, pseudoneurotisch, pseudopsychopathisch, Schizotype Persönlichkeitsstörung","F21-90+",10,"90+",0
"F22","Anhaltende wahnhafte Störungen","F22-90+",10,"90+",0.00211996508292805
"F23","Akute vorübergehende psychotische Störungen","F23-90+",10,"90+",0.000436463399426362
"F24","Induzierte wahnhafte Störung, Folie à deux, Induziert: paranoide Störung, psychotische Störung","F24-90+",10,"90+",6.23519142037661e-05
"F25","Schizoaffektive Störungen","F25-90+",10,"90+",0.000124703828407532
"F28","Sonstige nichtorganische psychotische Störungen, Chronisch halluzinatorische Psychose","F28-90+",10,"90+",6.23519142037661e-05
"F29","Nicht näher bezeichnete nichtorganische Psychose, Psychose o.n.A.","F29-90+",10,"90+",0.000249407656815064
"F30","Manische Episode","F30-90+",10,"90+",0.000249407656815064
"F31","Bipolare affektive Störung","F31-90+",10,"90+",0.000623519142037661
"F32","Depressive Episode","F32-90+",10,"90+",0.0417757825165233
"F33","Rezidivierende depressive Störung, Rezidivierende Episoden (F33.0 oder F33.1): depressive Reaktion, psychogene Depression, reaktive Depression, saisonale depressive Störung","F33-90+",10,"90+",0.00573637610674648
"F34","Anhaltende affektive Störungen","F34-90+",10,"90+",0.00193290934031675
"F38","Andere affektive Störungen","F38-90+",10,"90+",6.23519142037661e-05
"F39","Nicht näher bezeichnete affektive Störung, Affektive Psychose o.n.A.","F39-90+",10,"90+",0
"F40","Phobische Störungen","F40-90+",10,"90+",6.23519142037661e-05
"F41","Andere Angststörungen","F41-90+",10,"90+",0.00236937273974311
"F42","Zwangsstörung, Zwangsneurose","F42-90+",10,"90+",0.000124703828407532
"F43","Reaktionen auf schwere Belastungen und Anpassungsstörungen","F43-90+",10,"90+",0.00430228208005986
"F44","Dissoziative Störungen [Konversionsstörungen], Hysterie, Hysterische Psychose, Konversionhysterie, Konversionsreaktion","F44-90+",10,"90+",0.000561167227833895
"F45","Somatoforme Störungen","F45-90+",10,"90+",0.00149644594089039
"F48","Andere neurotische Störungen","F48-90+",10,"90+",0.000374111485222596
"F50","Eßstörungen","F50-90+",10,"90+",0.00193290934031675
"F51","Nichtorganische Schlafstörungen","F51-90+",10,"90+",0.000561167227833895
"F52","Sexuelle Funktionsstörungen, nicht verursacht durch eine organische Störung oder Krankheit","F52-90+",10,"90+",0
"F53","Psychische oder Verhaltensstörungen im Wochenbett, anderenorts nicht klassifiziert","F53-90+",10,"90+",0
"F54","Psychologische Faktoren oder Verhaltensfaktoren bei anderenorts klassifizierten Krankheiten","F54-90+",10,"90+",0.000249407656815064
"F55","Mißbrauch von nichtabhängigkeitserzeugenden Substanzen, Laxanziengewöhnung, Mißbrauch von: Antazida, Pflanzen oder Naturheilmitteln, Steroiden oder Hormonen, Vitaminen","F55-90+",10,"90+",6.23519142037661e-05
"F59","Nicht näher bezeichnete Verhaltensauffälligkeiten bei körperlichen Störungen und Faktoren, Psychogene körperliche Funktionsstörung o.n.A.","F59-90+",10,"90+",6.23519142037661e-05
"F60","Spezifische Persönlichkeitsstörungen","F60-90+",10,"90+",0.000561167227833895
"F61","Kombinierte und andere Persönlichkeitsstörungen","F61-90+",10,"90+",0
"F62","Andauernde Persönlichkeitsänderungen, nicht Folge einer Schädigung oder Krankheit des Gehirns","F62-90+",10,"90+",6.23519142037661e-05
"F63","Abnorme Gewohnheiten und Störungen der Impulskontrolle","F63-90+",10,"90+",0.000187055742611298
"F64","Störungen der Geschlechtsidentität","F64-90+",10,"90+",6.23519142037661e-05
"F65","Störungen der Sexualpräferenz, Paraphilie","F65-90+",10,"90+",0
"F66","Psychische und Verhaltensstörungen in Verbindung mit der sexuellen Entwicklung und Orientierung","F66-90+",10,"90+",0
"F68","Andere Persönlichkeits- und Verhaltensstörungen","F68-90+",10,"90+",0.000124703828407532
"F69","Nicht näher bezeichnete Persönlichkeits- und Verhaltensstörung","F69-90+",10,"90+",0.000124703828407532
"F70","Leichte Intelligenzminderung, [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe], IQ-Bereich von 50-69 (bei Erwachsenen Intelligenzalter von 9 bis unter 12 Jahren)","F70-90+",10,"90+",6.23519142037661e-05
"F71","Mittelgradige Intelligenzminderung, [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe], IQ-Bereich von 35-49 (bei Erwachsenen Intelligenzalter von 6 bis unter 9 Jahren)","F71-90+",10,"90+",0
"F72","Schwere Intelligenzminderung, [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe], IQ-Bereich von 20-34 (bei Erwachsenen Intelligenzalter von 3 bis unter 6 Jahren)","F72-90+",10,"90+",6.23519142037661e-05
"F73","Schwerste Intelligenzminderung, [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe], IQ unter 20 (bei Erwachsenen Intelligenzalter unter 3 Jahren)","F73-90+",10,"90+",0
"F78","Andere Intelligenzminderung, [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","F78-90+",10,"90+",0
"F79","Nicht näher bezeichnete Intelligenzminderung, [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","F79-90+",10,"90+",0.000187055742611298
"F80","Umschriebene Entwicklungsstörungen des Sprechens und der Sprache","F80-90+",10,"90+",0.000187055742611298
"F81","Umschriebene Entwicklungsstörungen schulischer Fertigkeiten","F81-90+",10,"90+",0
"F82","Umschriebene Entwicklungsstörung der motorischen Funktionen, Entwicklungsbedingte Koordinationsstörung, Entwicklungsdyspraxie, Syndrom des ungeschickten Kindes","F82-90+",10,"90+",0
"F83","Kombinierte umschriebene Entwicklungsstörungen","F83-90+",10,"90+",0
"F84","Tiefgreifende Entwicklungsstörungen","F84-90+",10,"90+",0
"F88","Andere Entwicklungsstörungen, Entwicklungsbedingte Agnosie","F88-90+",10,"90+",0
"F89","Nicht näher bezeichnete Entwicklungsstörung, Entwicklungsstörung o.n.A.","F89-90+",10,"90+",0
"F90","Hyperkinetische Störungen","F90-90+",10,"90+",0
"F91","Störungen des Sozialverhaltens","F91-90+",10,"90+",0.000249407656815064
"F92","Kombinierte Störung des Sozialverhaltens und der Emotionen","F92-90+",10,"90+",6.23519142037661e-05
"F93","Emotionale Störungen des Kindesalters","F93-90+",10,"90+",0
"F94","Störungen sozialer Funktionen mit Beginn in der Kindheit und Jugend","F94-90+",10,"90+",0
"F95","Ticstörungen","F95-90+",10,"90+",0
"F98","Andere Verhaltens- und emotionale Störungen mit Beginn in der Kindheit und Jugend","F98-90+",10,"90+",0.000249407656815064
"F99","Psychische Störung ohne nähere Angabe, Psychische Krankheit o.n.A.","F99-90+",10,"90+",0.000187055742611298
"G00","Bakterielle Meningitis, anderenorts nicht klassifiziert, Arachnoiditis, Leptomeningitis, Meningitis, Pachymeningitis, bakteriell","G00-90+",10,"90+",0.000124703828407532
"G01","Meningitis bei anderenorts klassifizierten bakteriellen Krankheiten","G01-90+",10,"90+",0
"G02","Meningitis bei sonstigen anderenorts klassifizierten infektiösen und parasitären Krankheiten","G02-90+",10,"90+",0
"G03","Meningitis durch sonstige und nicht näher bezeichnete Ursachen","G03-90+",10,"90+",0.000249407656815064
"G04","Enzephalitis, Myelitis und Enzephalomyelitis","G04-90+",10,"90+",0.000124703828407532
"G05","Enzephalitis, Myelitis und Enzephalomyelitis bei anderenorts klassifizierten Krankheiten","G05-90+",10,"90+",0
"G06","Intrakranielle und intraspinale Abszesse und Granulome","G06-90+",10,"90+",0.000124703828407532
"G07","Intrakranielle und intraspinale Abszesse und Granulome bei anderenorts klassifizierten Krankheiten","G07-90+",10,"90+",0
"G08","Intrakranielle und intraspinale Phlebitis und Thrombophlebitis, Septische: Embolie, Endophlebitis, Phlebitis, Thrombophlebitis, Thrombose, intrakranielle oder intraspinale venöse Sinus und Venen","G08-90+",10,"90+",0
"G09","Folgen entzündlicher Krankheiten des Zentralnervensystems","G09-90+",10,"90+",0
"G10","Chorea Huntington, Chorea chronica progressiva hereditaria, Huntington-Krankheit","G10-90+",10,"90+",0
"G11","Hereditäre Ataxie","G11-90+",10,"90+",0.00031175957101883
"G12","Spinale Muskelatrophie und verwandte Syndrome","G12-90+",10,"90+",0.000374111485222596
"G13","Systematrophien, vorwiegend das Zentralnervensystem betreffend, bei anderenorts klassifizierten Krankheiten","G13-90+",10,"90+",0
"G14","Postpolio-Syndrom","G14-90+",10,"90+",0
"G20","Primäres Parkinson-Syndrom, Hemiparkinson, Paralysis agitans, Parkinsonismus oder Parkinson-Krankheit: idiopathisch, primär, o.n.A.","G20-90+",10,"90+",0.0505674024192543
"G21","Sekundäres Parkinson-Syndrom, Sekundärer Parkinsonismus","G21-90+",10,"90+",0.010662177328844
"G22","Parkinson-Syndrom bei anderenorts klassifizierten Krankheiten, Parkinson-Syndrom bei Syphilis (A52.1+)","G22-90+",10,"90+",0.000124703828407532
"G23","Sonstige degenerative Krankheiten der Basalganglien","G23-90+",10,"90+",0.000187055742611298
"G24","Dystonie","G24-90+",10,"90+",0.000748222970445193
"G25","Sonstige extrapyramidale Krankheiten und Bewegungsstörungen","G25-90+",10,"90+",0.00860456416011972
"G26","Extrapyramidale Krankheiten und Bewegungsstörungen bei anderenorts klassifizierten Krankheiten","G26-90+",10,"90+",0
"G30","Alzheimer-Krankheit, Senile und präsenile Formen","G30-90+",10,"90+",0.0661553809701958
"G31","Sonstige degenerative Krankheiten des Nervensystems, anderenorts nicht klassifiziert","G31-90+",10,"90+",0.00455168973687492
"G32","Sonstige degenerative Krankheiten des Nervensystems bei anderenorts klassifizierten Krankheiten","G32-90+",10,"90+",0
"G35","Multiple Sklerose [Encephalomyelitis disseminata], Multiple Sklerose: disseminiert, generalisiert, Hirnstamm, Rückenmark, o.n.A.","G35-90+",10,"90+",0
"G36","Sonstige akute disseminierte Demyelinisation","G36-90+",10,"90+",0
"G37","Sonstige demyelinisierende Krankheiten des Zentralnervensystems","G37-90+",10,"90+",0.000249407656815064
"G40","Epilepsie","G40-90+",10,"90+",0.0187055742611298
"G41","Status epilepticus","G41-90+",10,"90+",0.000997630627260257
"G43","Migräne","G43-90+",10,"90+",0.00031175957101883
"G44","Sonstige Kopfschmerzsyndrome","G44-90+",10,"90+",0.00124703828407532
"G45","Zerebrale transitorische ischämische Attacken und verwandte Syndrome","G45-90+",10,"90+",0.0404040404040404
"G46","Zerebrale Gefäßsyndrome bei zerebrovaskulären Krankheiten (I60-I67+)","G46-90+",10,"90+",0.00498815313630128
"G47","Schlafstörungen","G47-90+",10,"90+",0.0038658186806335
"G50","Krankheiten des N. trigeminus [V. Hirnnerv]","G50-90+",10,"90+",0.000748222970445193
"G51","Krankheiten des N. facialis [VII. Hirnnerv]","G51-90+",10,"90+",0.00149644594089039
"G52","Krankheiten sonstiger Hirnnerven","G52-90+",10,"90+",0.000124703828407532
"G53","Krankheiten der Hirnnerven bei anderenorts klassifizierten Krankheiten","G53-90+",10,"90+",0.00031175957101883
"G54","Krankheiten von Nervenwurzeln und Nervenplexus","G54-90+",10,"90+",0.000997630627260257
"G55","Kompression von Nervenwurzeln und Nervenplexus bei anderenorts klassifizierten Krankheiten","G55-90+",10,"90+",0.000748222970445193
"G56","Mononeuropathien der oberen Extremität","G56-90+",10,"90+",0.00573637610674648
"G57","Mononeuropathien der unteren Extremität","G57-90+",10,"90+",0.00105998254146402
"G58","Sonstige Mononeuropathien","G58-90+",10,"90+",0.000498815313630128
"G59","Mononeuropathie bei anderenorts klassifizierten Krankheiten","G59-90+",10,"90+",0
"G60","Hereditäre und idiopathische Neuropathie","G60-90+",10,"90+",0.00112233445566779
"G61","Polyneuritis","G61-90+",10,"90+",0.00031175957101883
"G62","Sonstige Polyneuropathien","G62-90+",10,"90+",0.0145903479236813
"G63","Polyneuropathie bei anderenorts klassifizierten Krankheiten","G63-90+",10,"90+",0.00205761316872428
"G64","Sonstige Krankheiten des peripheren Nervensystems, Krankheit des peripheren Nervensystems o.n.A.","G64-90+",10,"90+",6.23519142037661e-05
"G70","Myasthenia gravis und sonstige neuromuskuläre Krankheiten","G70-90+",10,"90+",0.00118468636987156
"G71","Primäre Myopathien","G71-90+",10,"90+",6.23519142037661e-05
"G72","Sonstige Myopathien","G72-90+",10,"90+",6.23519142037661e-05
"G73","Krankheiten im Bereich der neuromuskulären Synapse und des Muskels bei anderenorts klassifizierten Krankheiten","G73-90+",10,"90+",0
"G80","Infantile Zerebralparese","G80-90+",10,"90+",0.000124703828407532
"G81","Hemiplegie","G81-90+",10,"90+",0.00486344930789375
"G82","Paraplegie und Tetraplegie","G82-90+",10,"90+",0.000685871056241427
"G83","Sonstige Lähmungssyndrome","G83-90+",10,"90+",0.000685871056241427
"G90","Krankheiten des autonomen Nervensystems","G90-90+",10,"90+",0.000436463399426362
"G91","Hydrozephalus","G91-90+",10,"90+",0.000872926798852725
"G92","Toxische Enzephalopathie","G92-90+",10,"90+",0
"G93","Sonstige Krankheiten des Gehirns","G93-90+",10,"90+",0.0109115849856591
"G94","Sonstige Krankheiten des Gehirns bei anderenorts klassifizierten Krankheiten","G94-90+",10,"90+",0
"G95","Sonstige Krankheiten des Rückenmarkes","G95-90+",10,"90+",0.000685871056241427
"G96","Sonstige Krankheiten des Zentralnervensystems","G96-90+",10,"90+",6.23519142037661e-05
"G97","Krankheiten des Nervensystems nach medizinischen Maßnahmen, anderenorts nicht klassifiziert","G97-90+",10,"90+",6.23519142037661e-05
"G98","Sonstige Krankheiten des Nervensystems, anderenorts nicht klassifiziert, Krankheit des Nervensystems o.n.A.","G98-90+",10,"90+",0.000374111485222596
"G99","Sonstige Krankheiten des Nervensystems bei anderenorts klassifizierten Krankheiten","G99-90+",10,"90+",0.00031175957101883
"H00","Hordeolum und Chalazion","H00-90+",10,"90+",0.000249407656815064
"H01","Sonstige Entzündung des Augenlides","H01-90+",10,"90+",0.000997630627260257
"H02","Sonstige Affektionen des Augenlides","H02-90+",10,"90+",0.0111609926424741
"H03","Affektionen des Augenlides bei anderenorts klassifizierten Krankheiten","H03-90+",10,"90+",0
"H04","Affektionen des Tränenapparates","H04-90+",10,"90+",0.00118468636987156
"H05","Affektionen der Orbita","H05-90+",10,"90+",0.000124703828407532
"H06","Affektionen des Tränenapparates und der Orbita bei anderenorts klassifizierten Krankheiten","H06-90+",10,"90+",0
"H10","Konjunktivitis","H10-90+",10,"90+",0.00611048759196907
"H11","Sonstige Affektionen der Konjunktiva","H11-90+",10,"90+",0.00130939019827909
"H13","Affektionen der Konjunktiva bei anderenorts klassifizierten Krankheiten","H13-90+",10,"90+",0.000124703828407532
"H15","Affektionen der Sklera","H15-90+",10,"90+",6.23519142037661e-05
"H16","Keratitis","H16-90+",10,"90+",0.00180820551190922
"H17","Hornhautnarben und -trübungen","H17-90+",10,"90+",0.00112233445566779
"H18","Sonstige Affektionen der Hornhaut","H18-90+",10,"90+",0.00187055742611298
"H19","Affektionen der Sklera und der Hornhaut bei anderenorts klassifizierten Krankheiten","H19-90+",10,"90+",0.000498815313630128
"H20","Iridozyklitis","H20-90+",10,"90+",0.000436463399426362
"H21","Sonstige Affektionen der Iris und des Ziliarkörpers","H21-90+",10,"90+",0.000498815313630128
"H22","Affektionen der Iris und des Ziliarkörpers bei anderenorts klassifizierten Krankheiten","H22-90+",10,"90+",6.23519142037661e-05
"H25","Cataracta senilis","H25-90+",10,"90+",0.0871056241426612
"H26","Sonstige Kataraktformen","H26-90+",10,"90+",0.0243172465394688
"H27","Sonstige Affektionen der Linse","H27-90+",10,"90+",0.00274348422496571
"H28","Katarakt und sonstige Affektionen der Linse bei anderenorts klassifizierten Krankheiten","H28-90+",10,"90+",6.23519142037661e-05
"H30","Chorioretinitis","H30-90+",10,"90+",6.23519142037661e-05
"H31","Sonstige Affektionen der Aderhaut","H31-90+",10,"90+",0.000935278713056491
"H32","Chorioretinale Affektionen bei anderenorts klassifizierten Krankheiten","H32-90+",10,"90+",0
"H33","Netzhautablösung und Netzhautriß","H33-90+",10,"90+",0.00199526125452051
"H34","Netzhautgefäßverschluß","H34-90+",10,"90+",0.00243172465394688
"H35","Sonstige Affektionen der Netzhaut","H35-90+",10,"90+",0.0382840753211124
"H36","Affektionen der Netzhaut bei anderenorts klassifizierten Krankheiten","H36-90+",10,"90+",0.000685871056241427
"H40","Glaukom","H40-90+",10,"90+",0.0170844244918319
"H42","Glaukom bei anderenorts klassifizierten Krankheiten","H42-90+",10,"90+",6.23519142037661e-05
"H44","Affektionen des Augapfels","H44-90+",10,"90+",0.000872926798852725
"H45","Affektionen des Glaskörpers und des Augapfels bei anderenorts klassifizierten Krankheiten","H45-90+",10,"90+",0
"H46","Neuritis optica, Neuropapillitis optica,Neuropathie des N. opticus, ausgenommen ischämisch, Retrobulbäre Neuritis o.n.A.","H46-90+",10,"90+",6.23519142037661e-05
"H47","Sonstige Affektionen des N. opticus [II. Hirnnerv] und der Sehbahn","H47-90+",10,"90+",0.00180820551190922
"H48","Affektionen des N. opticus [II. Hirnnerv] und der Sehbahn bei anderenorts klassifizierten Krankheiten","H48-90+",10,"90+",0
"H49","Strabismus paralyticus","H49-90+",10,"90+",0.000561167227833895
