"icd_code","descr","icd_global","age_id","age_range","Number of cases/Number of all patients"
"D02","Carcinoma in situ des Mittelohres und des Atmungssystems","D02-80-89",9,"80-89",0.000105203125086516
"D03","Melanoma in situ","D03-80-89",9,"80-89",0.000852699013859127
"D04","Carcinoma in situ der Haut","D04-80-89",9,"80-89",0.00145069572487722
"D05","Carcinoma in situ der Brustdrüse [Mamma]","D05-80-89",9,"80-89",0.000631218750519094
"D06","Carcinoma in situ der Cervix uteri","D06-80-89",9,"80-89",0.000166110197505025
"D07","Carcinoma in situ sonstiger und nicht näher bezeichneter Genitalorgane","D07-80-89",9,"80-89",0.000431886513513065
"D09","Carcinoma in situ sonstiger und nicht näher bezeichneter Lokalisationen","D09-80-89",9,"80-89",0.000227017269923534
"D10","Gutartige Neubildung des Mundes und des Pharynx","D10-80-89",9,"80-89",0.000238091283090536
"D11","Gutartige Neubildung der großen Speicheldrüsen","D11-80-89",9,"80-89",0.000559237664933584
"D12","Gutartige Neubildung des Kolons, des Rektums, des Analkanals und des Anus","D12-80-89",9,"80-89",0.00838856497400375
"D13","Gutartige Neubildung sonstiger und ungenau bezeichneter Teile des Verdauungssystems","D13-80-89",9,"80-89",0.00281279934441842
"D14","Gutartige Neubildung des Mittelohres und des Atmungssystems","D14-80-89",9,"80-89",0.000204869243589531
"D15","Gutartige Neubildung sonstiger und nicht näher bezeichneter intrathorakaler Organe","D15-80-89",9,"80-89",0.000177184210672026
"D16","Gutartige Neubildung des Knochens und des Gelenkknorpels","D16-80-89",9,"80-89",0.000520478618849078
"D17","Gutartige Neubildung des Fettgewebes","D17-80-89",9,"80-89",0.00274635526541641
"D18","Hämangiom und Lymphangiom, jede Lokalisation","D18-80-89",9,"80-89",0.00305089062750896
"D19","Gutartige Neubildung des mesothelialen Gewebes","D19-80-89",9,"80-89",1.66110197505025e-05
"D20","Gutartige Neubildung des Weichteilgewebes des Retroperitoneums und des Peritoneums","D20-80-89",9,"80-89",4.98330592515075e-05
"D21","Gutartige Neubildung - Sonstige gutartige Neubildungen des Bindegewebes und anderer Weichteilgewebe","D21-80-89",9,"80-89",0.0013344185866237
"D22","Melanozytennävus","D22-80-89",9,"80-89",0.00101880921136415
"D23","Sonstige gutartige Neubildungen der Haut","D23-80-89",9,"80-89",0.00289031743658743
"D24","Gutartige Neubildung der Brustdrüse [Mamma], Brustdrüse: Bindegewebe, Weichteile","D24-80-89",9,"80-89",0.00107417927719916
"D25","Leiomyom des Uterus","D25-80-89",9,"80-89",0.00296229852217294
"D26","Sonstige gutartige Neubildungen des Uterus","D26-80-89",9,"80-89",0.000127351151420519
"D27","Gutartige Neubildung des Ovars","D27-80-89",9,"80-89",0.00160019490263174
"D28","Gutartige Neubildung sonstiger und nicht näher bezeichneter weiblicher Genitalorgane","D28-80-89",9,"80-89",0.000204869243589531
"D29","Gutartige Neubildung der männlichen Genitalorgane","D29-80-89",9,"80-89",0
"D30","Gutartige Neubildung der Harnorgane","D30-80-89",9,"80-89",0.00100773519819715
"D31","Gutartige Neubildung des Auges und der Augenanhangsgebilde","D31-80-89",9,"80-89",0.00140639967220921
"D32","Gutartige Neubildung der Meningen","D32-80-89",9,"80-89",0.00623466941302193
"D33","Gutartige Neubildung des Gehirns und anderer Teile des Zentralnervensystems","D33-80-89",9,"80-89",0.00060353371760159
"D34","Gutartige Neubildung der Schilddrüse","D34-80-89",9,"80-89",0.000985587171863147
"D35","Gutartige Neubildung sonstiger und nicht näher bezeichneter endokriner Drüsen","D35-80-89",9,"80-89",0.00205976644906231
"D36","Gutartige Neubildung an sonstigen und nicht näher bezeichneten Lokalisationen","D36-80-89",9,"80-89",0.00093575411261164
"D37","Neubildung unsicheren oder unbekannten Verhaltens der Mundhöhle und der Verdauungsorgane","D37-80-89",9,"80-89",0.0107860888246596
"D38","Neubildung unsicheren oder unbekannten Verhaltens des Mittelohres, der Atmungsorgane und der intrathorakalen Organe","D38-80-89",9,"80-89",0.00454034539847068
"D39","Neubildung unsicheren oder unbekannten Verhaltens der weiblichen Genitalorgane","D39-80-89",9,"80-89",0.003338814969851
"D40","Neubildung unsicheren oder unbekannten Verhaltens der männlichen Genitalorgane","D40-80-89",9,"80-89",0
"D41","Neubildung unsicheren oder unbekannten Verhaltens der Harnorgane","D41-80-89",9,"80-89",0.00451266036555317
"D42","Neubildung unsicheren oder unbekannten Verhaltens der Meningen","D42-80-89",9,"80-89",0.00040420148059556
"D43","Neubildung unsicheren oder unbekannten Verhaltens des Gehirns und des Zentralnervensystems","D43-80-89",9,"80-89",0.0013122705602897
"D44","Neubildung unsicheren oder unbekannten Verhaltens der endokrinen Drüsen","D44-80-89",9,"80-89",0.00101880921136415
"D45","Polycythaemia vera, Morphologieschlüsselnummer M9950 mit Malignitätsgrad /1","D45-80-89",9,"80-89",0.000913606086277637
"D46","Myelodysplastische Syndrome","D46-80-89",9,"80-89",0.00445729029971817
"D47","Sonstige Neubildungen unsicheren oder unbekannten Verhaltens des lymphatischen, blutbildenden und verwandten Gewebes","D47-80-89",9,"80-89",0.00429671710879664
"D48","Neubildung unsicheren oder unbekannten Verhaltens an sonstigen und nicht näher bezeichneten Lokalisationen","D48-80-89",9,"80-89",0.0102102401399755
"D50","Eisenmangelanämie","D50-80-89",9,"80-89",0.0442960526680066
"D51","Vitamin-B12-Mangelanämie","D51-80-89",9,"80-89",0.0046843075696417
"D52","Folsäure-Mangelanämie","D52-80-89",9,"80-89",0.00311733470651097
"D53","Sonstige alimentäre Anämien","D53-80-89",9,"80-89",0.00392020066111859
"D55","Anämie durch Enzymdefekte","D55-80-89",9,"80-89",0.000116277138253517
"D56","Thalassämie","D56-80-89",9,"80-89",8.85921053360132e-05
"D57","Sichelzellenkrankheiten","D57-80-89",9,"80-89",3.3222039501005e-05
"D58","Sonstige hereditäre hämolytische Anämien","D58-80-89",9,"80-89",0.000365442434511055
"D59","Erworbene hämolytische Anämien","D59-80-89",9,"80-89",0.00127351151420519
"D60","Erworbene isolierte aplastische Anämie [Erythroblastopenie] [pure red cell aplasia]","D60-80-89",9,"80-89",0.000348831414760552
"D61","Sonstige aplastische Anämien","D61-80-89",9,"80-89",0.00324468585793149
"D62","Akute Blutungsanämie","D62-80-89",9,"80-89",0.0086764893163458
"D63","Anämie bei chronischen, anderenorts klassifizierten Krankheiten","D63-80-89",9,"80-89",0.0073752927692231
"D64","Sonstige Anämien","D64-80-89",9,"80-89",0.0692956373925129
"D65","Disseminierte intravasale Gerinnung [Defibrinationssyndrom]. Afibrinogenämie, erworben; Diffuse oder disseminierte intravasale Gerinnung [DIC]; Fibrinolyseblutung, erworben","D65-80-89",9,"80-89",0.000260239309424539
"D66","Hereditärer Faktor-VIII-Mangel, Faktor-VIII-Mangel (mit Funktionsstörung), Hämophilie: A, klassisch, o.n.A.","D66-80-89",9,"80-89",4.42960526680066e-05
"D67","Hereditärer Faktor-IX-Mangel, Christmas disease, Hämophilie B, Mangel: Faktor IX (mit Funktionsstörung), Plasma-Thromboplastin-Komponente [PTC]","D67-80-89",9,"80-89",5.53700658350083e-06
"D68","Sonstige Koagulopathien","D68-80-89",9,"80-89",0.00648937171586297
"D69","Purpura und sonstige hämorrhagische Diathesen","D69-80-89",9,"80-89",0.00883152550068382
"D70","Agranulozytose, Agranulocytosis infantilis hereditaria, Angina agranulocytotica, Kostmann-Syndrom","D70-80-89",9,"80-89",0.00217050658073232
"D71","Funktionelle Störungen der neutrophilen Granulozyten","D71-80-89",9,"80-89",2.76850329175041e-05
"D72","Sonstige Krankheiten der Leukozyten","D72-80-89",9,"80-89",0.00167771299480075
"D73","Krankheiten der Milz","D73-80-89",9,"80-89",0.000741958882189111
"D74","Methämoglobinämie","D74-80-89",9,"80-89",1.10740131670017e-05
"D75","Sonstige Krankheiten des Blutes und der blutbildenden Organe","D75-80-89",9,"80-89",0.00275189227199991
"D76","Bestimmte Krankheiten mit Beteiligung des lymphoretikulären Gewebes und des retikulohistiozytären Systems","D76-80-89",9,"80-89",4.42960526680066e-05
"D77","Sonstige Krankheiten des Blutes und der blutbildenden Organe bei anderenorts klassifizierten Krankheiten, Fibrose der Milz bei Schistosomiasis [Bilharziose] (B65.-+)","D77-80-89",9,"80-89",5.53700658350083e-06
"D80","Immundefekt mit vorherrschendem Antikörpermangel","D80-80-89",9,"80-89",0.00039866447401206
"D81","Kombinierte Immundefekte","D81-80-89",9,"80-89",0.000110740131670017
"D82","Immundefekt in Verbindung mit anderen schweren Defekten","D82-80-89",9,"80-89",1.10740131670017e-05
"D83","Variabler Immundefekt [common variable immunodeficiency]","D83-80-89",9,"80-89",2.76850329175041e-05
"D84","Sonstige Immundefekte","D84-80-89",9,"80-89",0.000110740131670017
"D86","Sarkoidose","D86-80-89",9,"80-89",0.000442960526680066
"D89","Sonstige Störungen mit Beteiligung des Immunsystems, anderenorts nicht klassifiziert","D89-80-89",9,"80-89",0.00086931003360963
"E00","Angeborenes Jodmangelsyndrom","E00-80-89",9,"80-89",3.3222039501005e-05
"E01","Jodmangelbedingte Schilddrüsenkrankheiten und verwandte Zustände","E01-80-89",9,"80-89",0.00220926562681683
"E02","Subklinische Jodmangel-Hypothyreose","E02-80-89",9,"80-89",0.000481719572764572
"E03","Sonstige Hypothyreose","E03-80-89",9,"80-89",0.0520257138585738
"E04","Sonstige nichttoxische Struma","E04-80-89",9,"80-89",0.0387701200976728
"E05","Hyperthyreose [Thyreotoxikose]","E05-80-89",9,"80-89",0.033432445751178
"E06","Thyreoiditis","E06-80-89",9,"80-89",0.00383160855578257
"E07","Sonstige Krankheiten der Schilddrüse","E07-80-89",9,"80-89",0.00114616036278467
"E10","Primär insulinabhängiger Diabetes mellitus [Typ-I-Diabetes], [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","E10-80-89",9,"80-89",0.0151713980387923
"E11","Nicht primär insulinabhängiger Diabetes mellitus [Typ-II-Diabetes] , [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","E11-80-89",9,"80-89",0.158590942564631
"E12","Diabetes mellitus in Verbindung mit Fehl- oder Mangelernährung [Malnutrition], [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","E12-80-89",9,"80-89",0.00438530921413266
"E13","Sonstiger näher bezeichneter Diabetes mellitus, [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","E13-80-89",9,"80-89",0.0080065115197422
"E14","Nicht näher bezeichneter Diabetes mellitus, [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","E14-80-89",9,"80-89",0.0550987525124167
"E15","Hypoglykämisches Koma, nichtdiabetisch. Arzneimittelinduziertes Insulinkoma beim Nichtdiabetiker, Hyperinsulinismus mit hypoglykämischem Koma, Hypoglykämisches Koma o.n.A.","E15-80-89",9,"80-89",0.000238091283090536
"E16","Sonstige Störungen der inneren Sekretion des Pankreas","E16-80-89",9,"80-89",0.00552039556375033
"E20","Hypoparathyreoidismus","E20-80-89",9,"80-89",0.000448497533263567
"E21","Hyperparathyreoidismus und sonstige Krankheiten der Nebenschilddrüse","E21-80-89",9,"80-89",0.00450712335896967
"E22","Überfunktion der Hypophyse","E22-80-89",9,"80-89",0.000492793585931574
"E23","Unterfunktion und andere Störungen der Hypophyse","E23-80-89",9,"80-89",0.000215943256756532
"E24","Cushing-Syndrom","E24-80-89",9,"80-89",0.000116277138253517
"E25","Adrenogenitale Störungen","E25-80-89",9,"80-89",0.000110740131670017
"E26","Hyperaldosteronismus","E26-80-89",9,"80-89",0.000110740131670017
"E27","Sonstige Krankheiten der Nebenniere","E27-80-89",9,"80-89",0.000730884869022109
"E28","Ovarielle Dysfunktion","E28-80-89",9,"80-89",7.19810855855108e-05
"E29","Testikuläre Dysfunktion","E29-80-89",9,"80-89",0
"E30","Pubertätsstörungen, anderenorts nicht klassifiziert","E30-80-89",9,"80-89",4.42960526680066e-05
"E31","Polyglanduläre Dysfunktion","E31-80-89",9,"80-89",2.21480263340033e-05
"E32","Krankheiten des Thymus","E32-80-89",9,"80-89",0.000138425164587521
"E34","Sonstige endokrine Störungen","E34-80-89",9,"80-89",0.000116277138253517
"E35","Störungen der endokrinen Drüsen bei anderenorts klassifizierten Krankheiten","E35-80-89",9,"80-89",1.10740131670017e-05
"E40","Kwashiorkor, Erhebliche Mangelernährung mit alimentärem Ödem und Pigmentstörung der Haut und der Haare.","E40-80-89",9,"80-89",5.53700658350083e-05
"E41","Alimentärer Marasmus, Erhebliche Mangelernährung mit Marasmus","E41-80-89",9,"80-89",0.0053542853662453
"E42","Kwashiorkor-Marasmus, Erhebliche Energie- und Eiweißmangelernährung [wie unter E43 aufgeführt]: intermediäre Form, mit Anzeichen von Kwashiorkor und Marasmus gleichzeitig","E42-80-89",9,"80-89",4.42960526680066e-05
"E43","Nicht näher bezeichnete erhebliche Energie- und Eiweißmangelernährung","E43-80-89",9,"80-89",0.000426349506929564
"E44","Energie- und Eiweißmangelernährung mäßigen und leichten Grades","E44-80-89",9,"80-89",0.000365442434511055
"E45","Entwicklungsverzögerung durch Energie- und Eiweißmangelernährung. Alimentär: Entwicklungshemmung, Minderwuchs, Körperliche Retardation durch Mangelernährung","E45-80-89",9,"80-89",5.53700658350083e-06
"E46","Nicht näher bezeichnete Energie- und Eiweißmangelernährung, Mangelernährung o.n.A., Störung der Protein-Energie-Balance o.n.A.","E46-80-89",9,"80-89",0.00312287171309447
"E50","Vitamin-A-Mangel","E50-80-89",9,"80-89",0.000166110197505025
"E51","Thiaminmangel [Vitamin-B1-Mangel]","E51-80-89",9,"80-89",9.41291119195141e-05
"E52","Niazinmangel [Pellagra], Mangel: Niazin (Tryptophan), Nikotinsäureamid, Pellagra (alkoholbedingt)","E52-80-89",9,"80-89",1.10740131670017e-05
"E53","Mangel an sonstigen Vitaminen des Vitamin-B-Komplexes","E53-80-89",9,"80-89",0.00412506990470812
"E54","Askorbinsäuremangel, Vitamin-C-Mangel, Skorbut","E54-80-89",9,"80-89",1.66110197505025e-05
"E55","Vitamin-D-Mangel","E55-80-89",9,"80-89",0.00811171464482871
"E56","Sonstige Vitaminmangelzustände","E56-80-89",9,"80-89",0.000559237664933584
"E58","Alimentärer Kalziummangel","E58-80-89",9,"80-89",0.000116277138253517
"E59","Alimentärer Selenmangel, Keshan-Krankheit","E59-80-89",9,"80-89",1.66110197505025e-05
"E60","Alimentärer Zinkmangel","E60-80-89",9,"80-89",5.53700658350083e-06
"E61","Mangel an sonstigen Spurenelementen,","E61-80-89",9,"80-89",0.00298998355509045
"E63","Sonstige alimentäre Mangelzustände","E63-80-89",9,"80-89",0.000559237664933584
"E64","Folgen von Mangelernährung oder sonstigen alimentären Mangelzuständen","E64-80-89",9,"80-89",0.000232554276507035
"E65","Lokalisierte Adipositas, Fettpolster","E65-80-89",9,"80-89",0.000138425164587521
"E66","Adipositas","E66-80-89",9,"80-89",0.0392020066111859
"E67","Sonstige Überernährung","E67-80-89",9,"80-89",0.000116277138253517
"E68","Folgen der Überernährung","E68-80-89",9,"80-89",0.000171647204088526
"E70","Störungen des Stoffwechsels aromatischer Aminosäuren","E70-80-89",9,"80-89",6.64440790020099e-05
"E71","Störungen des Stoffwechsels verzweigter Aminosäuren und des Fettsäurestoffwechsels","E71-80-89",9,"80-89",1.10740131670017e-05
"E72","Sonstige Störungen des Aminosäurestoffwechsels","E72-80-89",9,"80-89",0.00118491940886918
"E73","Laktoseintoleranz","E73-80-89",9,"80-89",0.00278511431150092
"E74","Sonstige Störungen des Kohlenhydratstoffwechsels","E74-80-89",9,"80-89",0.000841625000692126
"E75","Störungen des Sphingolipidstoffwechsels und sonstige Störungen der Lipidspeicherung","E75-80-89",9,"80-89",0.000110740131670017
"E76","Störungen des Glykosaminoglykan-Stoffwechsels","E76-80-89",9,"80-89",6.64440790020099e-05
"E77","Störungen des Glykoproteinstoffwechsels","E77-80-89",9,"80-89",0.000310072368676046
"E78","Störungen des Lipoproteinstoffwechsels und sonstige Lipidämien","E78-80-89",9,"80-89",0.140667652253839
"E79","Störungen des Purin- und Pyrimidinstoffwechsels","E79-80-89",9,"80-89",0.0391078774992663
"E80","Störungen des Porphyrin- und Bilirubinstoffwechsels","E80-80-89",9,"80-89",0.000304535362092546
"E83","Störungen des Mineralstoffwechsels","E83-80-89",9,"80-89",0.00387590460845058
"E84","Zystische Fibrose [Mukoviszidose]","E84-80-89",9,"80-89",1.10740131670017e-05
"E85","Amyloidose","E85-80-89",9,"80-89",0.000337757401593551
"E86","Volumenmangel, Dehydratation,Depletion des Plasmavolumens oder der extrazellulären Flüssigkeit, Hypovolämie","E86-80-89",9,"80-89",0.0992508430092523
"E87","Sonstige Störungen des Wasser- und Elektrolythaushaltes sowie des Säure-Basen-Gleichgewichts","E87-80-89",9,"80-89",0.0684041793325692
"E88","Sonstige Stoffwechselstörungen,","E88-80-89",9,"80-89",0.00382607154919907
"E89","Endokrine und Stoffwechselstörungen nach medizinischen Maßnahmen, anderenorts nicht klassifiziert","E89-80-89",9,"80-89",0.0053432113530783
"E90","Ernährungs- und Stoffwechselstörungen bei anderenorts klassifizierten Krankheiten","E90-80-89",9,"80-89",0.000138425164587521
"F00","Demenz bei Alzheimer-Krankheit (G30.-+)","F00-80-89",9,"80-89",0.043426742634397
"F01","Vaskuläre Demenz. Die vaskuläre Demenz ist das Ergebnis einer Infarzierung des Gehirns als Folge einer vaskulären Krankheit, einschließlich der zerebrovaskulären Hypertonie","F01-80-89",9,"80-89",0.0695558767019374
"F02","Demenz bei anderenorts klassifizierten Krankheiten","F02-80-89",9,"80-89",0.00356583223977453
"F03","Nicht näher bezeichnete Demenz, Präsenil: Demenz o.n.A., Psychose o.n.A., Primäre degenerative Demenz o.n.A., Senil: Demenz: depressiver oder paranoider Typus, o.n.A., Psychose o.n.A.","F03-80-89",9,"80-89",0.121587127567095
"F04","Organisches amnestisches Syndrom, nicht durch Alkohol oder andere psychotrope Substanzen bedingt","F04-80-89",9,"80-89",0.000160573190921524
"F05","Delir, nicht durch Alkohol oder andere psychotrope Substanzen bedingt","F05-80-89",9,"80-89",0.0193241529764179
"F06","Andere psychische Störungen aufgrund einer Schädigung oder Funktionsstörung des Gehirns oder einer körperlichen Krankheit","F06-80-89",9,"80-89",0.00754140296672813
"F07","Persönlichkeits- und Verhaltensstörung aufgrund einer Krankheit, Schädigung oder Funktionsstörung des Gehirns","F07-80-89",9,"80-89",0.00630665049860744
"F09","Nicht näher bezeichnete organische oder symptomatische psychische Störung, Psychose: organische o.n.A., symptomatische o.n.A.","F09-80-89",9,"80-89",0.00149499177754522
"F10","Psychische und Verhaltensstörungen durch Alkohol [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","F10-80-89",9,"80-89",0.00239198684407236
"F11","Psychische und Verhaltensstörungen durch Opioide [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","F11-80-89",9,"80-89",0.000509404605682076
"F12","Psychische und Verhaltensstörungen durch Cannabinoide [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","F12-80-89",9,"80-89",1.10740131670017e-05
"F13","Psychische und Verhaltensstörungen durch Sedativa oder Hypnotika [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","F13-80-89",9,"80-89",0.00320592681184698
"F14","Psychische und Verhaltensstörungen durch Kokain [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","F14-80-89",9,"80-89",1.66110197505025e-05
"H43","Affektionen des Glaskörpers","H43-80-89",9,"80-89",0.00562006168225334
"F15","Psychische und Verhaltensstörungen durch andere Stimulanzien, einschließlich Koffein [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","F15-80-89",9,"80-89",1.66110197505025e-05
"F16","Psychische und Verhaltensstörungen durch Halluzinogene [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","F16-80-89",9,"80-89",4.98330592515075e-05
"F17","Psychische und Verhaltensstörungen durch Tabak [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","F17-80-89",9,"80-89",0.00554808059666783
"F18","Psychische und Verhaltensstörungen durch flüchtige Lösungsmittel [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","F18-80-89",9,"80-89",4.42960526680066e-05
"F19","Psychische und Verhaltensstörungen durch multiplen Substanzgebrauch und Konsum anderer psychotroper Substanzen [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","F19-80-89",9,"80-89",0.000370979441094555
"F20","Schizophrenie","F20-80-89",9,"80-89",0.00239752385065586
"F21","Schizotype Störung, Latente schizophrene Reaktion, Schizophrenie: Borderline, latent, präpsychotisch, prodromal, pseudoneurotisch, pseudopsychopathisch, Schizotype Persönlichkeitsstörung","F21-80-89",9,"80-89",3.87590460845058e-05
"F22","Anhaltende wahnhafte Störungen","F22-80-89",9,"80-89",0.0033111299369335
"F23","Akute vorübergehende psychotische Störungen","F23-80-89",9,"80-89",0.0013621036195412
"F24","Induzierte wahnhafte Störung, Folie à deux, Induziert: paranoide Störung, psychotische Störung","F24-80-89",9,"80-89",3.87590460845058e-05
"F25","Schizoaffektive Störungen","F25-80-89",9,"80-89",0.000686588816354103
"F28","Sonstige nichtorganische psychotische Störungen, Chronisch halluzinatorische Psychose","F28-80-89",9,"80-89",0.000143962171171022
"F29","Nicht näher bezeichnete nichtorganische Psychose, Psychose o.n.A.","F29-80-89",9,"80-89",0.000686588816354103
"F30","Manische Episode","F30-80-89",9,"80-89",0.00026577631600804
"F31","Bipolare affektive Störung","F31-80-89",9,"80-89",0.00125136348787119
"F32","Depressive Episode","F32-80-89",9,"80-89",0.0953804754073853
"F33","Rezidivierende depressive Störung, Rezidivierende Episoden (F33.0 oder F33.1): depressive Reaktion, psychogene Depression, reaktive Depression, saisonale depressive Störung","F33-80-89",9,"80-89",0.0190639136669934
"F34","Anhaltende affektive Störungen","F34-80-89",9,"80-89",0.00551485855716682
"F38","Andere affektive Störungen","F38-80-89",9,"80-89",0.000171647204088526
"F39","Nicht näher bezeichnete affektive Störung, Affektive Psychose o.n.A.","F39-80-89",9,"80-89",0.000155036184338023
"F40","Phobische Störungen","F40-80-89",9,"80-89",0.000354368421344053
"F41","Andere Angststörungen","F41-80-89",9,"80-89",0.00972852056721095
"F42","Zwangsstörung, Zwangsneurose","F42-80-89",9,"80-89",0.000166110197505025
"F43","Reaktionen auf schwere Belastungen und Anpassungsstörungen","F43-80-89",9,"80-89",0.00786254934857118
"F44","Dissoziative Störungen [Konversionsstörungen], Hysterie, Hysterische Psychose, Konversionhysterie, Konversionsreaktion","F44-80-89",9,"80-89",0.00102988322453115
"F45","Somatoforme Störungen","F45-80-89",9,"80-89",0.00422473602321113
"F48","Andere neurotische Störungen","F48-80-89",9,"80-89",0.000896995066527134
"F50","Eßstörungen","F50-80-89",9,"80-89",0.00243074589015686
"F51","Nichtorganische Schlafstörungen","F51-80-89",9,"80-89",0.000664440790020099
"F52","Sexuelle Funktionsstörungen, nicht verursacht durch eine organische Störung oder Krankheit","F52-80-89",9,"80-89",3.3222039501005e-05
"F53","Psychische oder Verhaltensstörungen im Wochenbett, anderenorts nicht klassifiziert","F53-80-89",9,"80-89",0
"F54","Psychologische Faktoren oder Verhaltensfaktoren bei anderenorts klassifizierten Krankheiten","F54-80-89",9,"80-89",0.000409738487179061
"F55","Mißbrauch von nichtabhängigkeitserzeugenden Substanzen, Laxanziengewöhnung, Mißbrauch von: Antazida, Pflanzen oder Naturheilmitteln, Steroiden oder Hormonen, Vitaminen","F55-80-89",9,"80-89",0.000492793585931574
"F59","Nicht näher bezeichnete Verhaltensauffälligkeiten bei körperlichen Störungen und Faktoren, Psychogene körperliche Funktionsstörung o.n.A.","F59-80-89",9,"80-89",1.66110197505025e-05
"F60","Spezifische Persönlichkeitsstörungen","F60-80-89",9,"80-89",0.000509404605682076
"F61","Kombinierte und andere Persönlichkeitsstörungen","F61-80-89",9,"80-89",3.3222039501005e-05
"F62","Andauernde Persönlichkeitsänderungen, nicht Folge einer Schädigung oder Krankheit des Gehirns","F62-80-89",9,"80-89",6.09070724185091e-05
"F63","Abnorme Gewohnheiten und Störungen der Impulskontrolle","F63-80-89",9,"80-89",0.000597996711018089
"F64","Störungen der Geschlechtsidentität","F64-80-89",9,"80-89",2.76850329175041e-05
"F65","Störungen der Sexualpräferenz, Paraphilie","F65-80-89",9,"80-89",5.53700658350083e-06
"F66","Psychische und Verhaltensstörungen in Verbindung mit der sexuellen Entwicklung und Orientierung","F66-80-89",9,"80-89",1.10740131670017e-05
"F68","Andere Persönlichkeits- und Verhaltensstörungen","F68-80-89",9,"80-89",2.76850329175041e-05
"F69","Nicht näher bezeichnete Persönlichkeits- und Verhaltensstörung","F69-80-89",9,"80-89",0.000160573190921524
"F70","Leichte Intelligenzminderung, [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe], IQ-Bereich von 50-69 (bei Erwachsenen Intelligenzalter von 9 bis unter 12 Jahren)","F70-80-89",9,"80-89",7.19810855855108e-05
"F71","Mittelgradige Intelligenzminderung, [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe], IQ-Bereich von 35-49 (bei Erwachsenen Intelligenzalter von 6 bis unter 9 Jahren)","F71-80-89",9,"80-89",6.09070724185091e-05
"F72","Schwere Intelligenzminderung, [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe], IQ-Bereich von 20-34 (bei Erwachsenen Intelligenzalter von 3 bis unter 6 Jahren)","F72-80-89",9,"80-89",7.19810855855108e-05
"F73","Schwerste Intelligenzminderung, [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe], IQ unter 20 (bei Erwachsenen Intelligenzalter unter 3 Jahren)","F73-80-89",9,"80-89",1.66110197505025e-05
"F78","Andere Intelligenzminderung, [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","F78-80-89",9,"80-89",5.53700658350083e-05
"F79","Nicht näher bezeichnete Intelligenzminderung, [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","F79-80-89",9,"80-89",0.000387590460845058
"F80","Umschriebene Entwicklungsstörungen des Sprechens und der Sprache","F80-80-89",9,"80-89",0.000298998355509045
"F81","Umschriebene Entwicklungsstörungen schulischer Fertigkeiten","F81-80-89",9,"80-89",4.98330592515075e-05
"F82","Umschriebene Entwicklungsstörung der motorischen Funktionen, Entwicklungsbedingte Koordinationsstörung, Entwicklungsdyspraxie, Syndrom des ungeschickten Kindes","F82-80-89",9,"80-89",3.3222039501005e-05
"F83","Kombinierte umschriebene Entwicklungsstörungen","F83-80-89",9,"80-89",5.53700658350083e-06
"F84","Tiefgreifende Entwicklungsstörungen","F84-80-89",9,"80-89",0
"F88","Andere Entwicklungsstörungen, Entwicklungsbedingte Agnosie","F88-80-89",9,"80-89",0
"F89","Nicht näher bezeichnete Entwicklungsstörung, Entwicklungsstörung o.n.A.","F89-80-89",9,"80-89",5.53700658350083e-06
"F90","Hyperkinetische Störungen","F90-80-89",9,"80-89",2.76850329175041e-05
"F91","Störungen des Sozialverhaltens","F91-80-89",9,"80-89",0.000376516447678056
"F92","Kombinierte Störung des Sozialverhaltens und der Emotionen","F92-80-89",9,"80-89",3.3222039501005e-05
"F93","Emotionale Störungen des Kindesalters","F93-80-89",9,"80-89",0
"F94","Störungen sozialer Funktionen mit Beginn in der Kindheit und Jugend","F94-80-89",9,"80-89",0
"F95","Ticstörungen","F95-80-89",9,"80-89",4.98330592515075e-05
"F98","Andere Verhaltens- und emotionale Störungen mit Beginn in der Kindheit und Jugend","F98-80-89",9,"80-89",0.000155036184338023
"F99","Psychische Störung ohne nähere Angabe, Psychische Krankheit o.n.A.","F99-80-89",9,"80-89",0.000160573190921524
"G00","Bakterielle Meningitis, anderenorts nicht klassifiziert, Arachnoiditis, Leptomeningitis, Meningitis, Pachymeningitis, bakteriell","G00-80-89",9,"80-89",0.000260239309424539
